index,x,y
3449,24,31
3559,23,32
3798,21,34
3916,20,35
4035,19,36
1219,46,9
1102,47,8
4273,17,38
4392,16,39
1799,42,14
1691,43,13
1901,39,15
2000,40,16
1576,44,12
1458,45,11
2973,30,26
3069,29,27
3268,27,29
3349,26,30
3451,25,31
2767,30,24
3561,24,32
3673,23,33
3800,22,34
3917,21,35
4037,20,36
1221,47,9
1336,46,10
4274,18,38
4394,17,39
2002,41,16
2095,40,17
2974,31,26
3071,30,27
3270,28,29
3453,26,31
3563,25,32
2769,31,24
3802,23,34
3918,22,35
1222,48,9
1337,47,10
4155,18,37
4396,18,39
1801,44,14
1904,43,15
1693,45,13
1579,46,12
2975,32,26
3073,31,27
3272,29,29
3454,27,31
2771,32,24
2569,30,22
3803,24,34
4040,22,36
4158,21,37
4275,20,38
4398,19,39
1802,45,14
1906,44,15
2097,42,17
2192,41,18
1695,46,13
1580,47,12
1460,48,11
2977,33,26
3074,32,27
3168,31,28
3273,30,29
3353,29,30
3456,28,31
3565,27,32
3676,26,33
2664,32,23
4277,21,38
1803,46,14
1581,48,12
2978,34,26
3076,33,27
3170,32,28
3806,26,34
3920,25,35
2665,33,23
2380,30,20
2469,29,21
2472,31,21
4278,22,38
4399,21,39
1804,47,14
1908,46,15
2099,44,17
2195,43,18
2293,42,19
1697,48,13
2874,34,25
3077,34,27
3171,33,28
3459,30,31
3677,28,33
3808,27,34
3921,26,35
4042,25,36
2572,33,22
2473,32,21
2775,35,24
2283,30,19
2378,29,20
2382,31,20
4400,22,39
1805,48,14
1910,47,15
2004,46,16
2100,45,17
2295,43,19
2386,42,20
2875,35,25
3679,29,33
3810,28,34
3923,27,35
4160,25,37
2668,35,23
2777,36,24
2285,31,19
2376,28,20
4402,23,39
4280,24,38
2006,47,16
2102,46,17
2197,45,18
2297,44,19
2388,43,20
2877,36,25
3079,36,27
3461,32,31
3569,31,32
3681,30,33
3812,29,34
4281,25,38
2476,34,21
2670,36,23
2287,32,19
2779,37,24
2188,31,18
2186,29,18
4404,24,39
2104,47,17
2199,46,18
2390,44,20
2480,43,21
2879,37,25
2981,36,26
3173,36,28
3274,35,29
3570,32,32
3682,31,33
3814,30,34
4161,27,37
4282,26,38
4405,25,39
2384,34,20
2478,35,21
2289,33,19
2575,36,22
2672,37,23
2093,31,17
2189,32,18
2200,47,18
2482,44,21
2881,38,25
3175,37,28
3275,36,29
3571,33,32
3684,32,33
3927,30,35
4284,27,38
4406,26,39
2385,35,20
2191,33,18
2392,46,20
2576,44,22
2984,38,26
3356,36,30
3081,39,27
3815,32,34
4285,28,38
4407,27,39
2301,48,19
2393,47,20
3178,39,28
3358,37,30
3083,40,27
3687,34,33
3817,33,34
3929,32,35
4047,31,36
4163,30,37
4287,29,38
2394,48,20
2486,47,21
2673,45,23
3180,40,28
3359,38,30
3463,37,31
3689,35,33
3818,34,34
3931,33,35
2675,46,23
3278,40,29
3690,36,33
3820,35,34
3932,34,35
4049,33,36
4409,30,39
2580,48,22
3362,40,30
3466,39,31
3572,38,32
3821,36,34
4165,33,37
4411,31,39
2678,48,23
2781,47,24
2882,46,25
3468,40,31
3692,38,33
3823,37,34
4166,34,37
4413,32,39
2783,48,24
2883,47,25
3693,39,33
3824,38,34
4052,36,36
4168,35,37
4290,32,38
4415,33,39
3576,41,32
3935,38,35
4170,36,37
3578,42,32
3695,41,33
4055,38,36
4171,37,37
4293,36,38
3580,43,32
3696,42,33
3827,41,34
3936,40,35
4057,39,36
3698,43,33
3938,41,35
4173,39,37
4296,38,38
4419,37,39
3699,44,33
3939,42,35
4059,41,36
4174,40,37
4420,38,39
3940,43,35
4060,42,36
4176,41,37
4422,39,39
3831,45,34
3941,44,35
4062,43,36
4177,42,37
4424,40,39
3833,46,34
3943,45,35
4299,42,38
3700,46,33
3834,47,34
3944,46,35
4178,44,37
3836,48,34
3946,47,35
4066,46,36
4180,45,37
3582,47,32
3703,48,33
3948,48,35
4301,45,38
4428,44,39
3584,48,32
4183,47,37
4302,46,38
4185,48,37
4304,47,38
4430,46,39
4305,48,38
4432,47,39
4434,48,39
